Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
ETH,Ethiopia,2013,175,Medium,0.0,0.0,0.01,0.115340255,0.36,8.26,0.01,0.01,0.0,0.0,0.0,0.0,0.0,99.653984
FIN,Finland,2013,11,Very High,0.005179502,0.0,0.01,0.014088475,0.77,12.84,0.01,12.01,22.647865,11.942632,0.0065,0.7737,12.800404,36.10876
FJI,Fiji,2013,99,High,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,69.318184
FRA,France,2013,28,Very High,0.44287318,5.277289,5.19,0.90033823,16.13,71.92,5.19,6.18,10.4594345,7.80987,4.735,16.054344,70.84405,17.246943
FSM,Micronesia,2013,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2013,112,High,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.039604
GBR,United Kingdom,2013,18,Very High,0.23047161,2.9370000000000003,2.01,0.56559175,28.4,4.7,2.01,18.1,6.9547257,18.10489,2.010262,28.397152,4.701509,14.972705
GEO,Georgia,2013,63,Very High,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97872
GHA,Ghana,2013,133,Medium,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,65.203514
GIN,Guinea,2013,182,Medium,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
GMB,Gambia,2013,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2013,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2013,145,Medium,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.041668
GRC,Greece,2013,33,Very High,3.0671642,2.579,3.65,6.390056,4.14,6.35,3.65,0.22,12.095451,0.216,3.648,4.139,6.346,25.140057
GRD,Grenada,2013,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2013,135,Medium,0.0,0.0,0.0,0.0,0.0,4.65,0.0,1.7900001,0.0,0.0,0.0,0.0,0.0,63.952335
GUY,Guyana,2013,108,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,14.141414
HKG,Hong Kong,2013,4,Very High,0.0025123968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038566995,0.036,0.003,0.000836,0.0,0.0
HND,Honduras,2013,137,Medium,0.0,0.005156,0.01,0.1293661,0.31,2.71,0.01,0.55,0.0,0.0,0.0,0.0,0.0,46.313065
HRV,Croatia,2013,40,Very High,0.032039724,0.0,0.01,0.07168459,0.52,8.62,0.01,0.13,26.373661,0.125,0.011293959,0.517,8.622,66.5233
HTI,Haiti,2013,163,Medium,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
HUN,Hungary,2013,46,Very High,0.028618291,0.035,0.02,0.0661157,0.72,0.21,0.02,1.83,3.550579,1.832,0.025,0.717905,0.213,9.190083
IDN,Indonesia,2013,114,High,0.0007966013,0.0,0.01,0.004441286,0.0,16.92,0.01,18.57,4.3306036,9.57752,0.0055,0.0001,16.92278,15.766565
IND,India,2013,132,Medium,0.12826869,1.445827,3.43,0.29926535,30.01,131.98,3.43,22.478,7.329665,22.478,3.433,30.0074,131.98302,16.394157
IRL,Ireland,2013,8,Very High,0.001156916,0.0,0.0,0.0,4.54,0.6,0.0,0.49,9.441345,0.48095158,0.000699463,4.542332,0.599497,22.01799
IRN,Iran,2013,76,High,7.186047e-05,0.0,0.0,0.0,0.22,14.62,0.0,0.0193,1.5257099,0.0193,0.0007,0.219,14.624,5.7405553
IRQ,Iraq,2013,121,High,0.026616184,0.0,0.05,0.090563305,0.0,4.71,0.05,0.0,2.676,0.0,0.0463,0.0,4.608721,8.621627
ISL,Iceland,2013,3,Very High,0.0,0.0,0.0,0.0,0.0,12.86,0.0,5.25,83.09186,5.244992,0.0,0.005484748,12.8628435,100.0
ISR,Israel,2013,22,Very High,0.50286925,0.3768,0.49,0.79895645,0.01,0.03,0.49,0.05,0.5884291,0.043,0.4941,0.006,0.0277,0.94570357
ITA,Italy,2013,30,Very High,3.1657133,18.185,21.59,7.5208135,14.9,52.77,21.59,22.74,17.610695,22.7493,21.5886,14.897,52.774,39.014874
JAM,Jamaica,2013,110,High,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,10.178117
JOR,Jordan,2013,102,High,0.0,0.0001409999999999,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.43130007
JPN,Japan,2013,19,Very High,0.63826704,13.599,12.88,1.2507404,5.19,79.04,12.88,24.369999,6.1299677,23.1767,12.908781,5.133169,79.33157,11.796579
KAZ,Kazakhstan,2013,56,Very High,0.00029155848,0.0,0.0,0.0,0.0,7.73,0.0,0.0,2.8628833,0.0,0.0007874,0.0045487,7.730763,8.34683
KEN,Kenya,2013,152,Medium,0.0,0.0,0.03,0.34562212,0.01,3.91,0.03,2.21,0.0,0.0,0.0,0.0,0.0,70.96774
KGZ,Kyrgyzstan,2013,118,High,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7951
KHM,Cambodia,2013,146,Medium,0.0,0.0,0.01,0.5780347,0.0,1.01,0.01,0.23,0.0,0.0,0.0,0.0,0.0,72.25433
KIR,Kiribati,2013,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2013,75,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047
KOR,South Korea,2013,19,Very High,0.14002365,1.555,1.59,0.30741864,1.15,4.23,1.59,7.65,1.5155629,7.344154,1.667325,1.148179,4.2892675,2.8267047
KWT,Kuwait,2013,50,Very High,0.00011575123,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00011575123,0.0,0.000182,0.0,0.0,0.017442875
LAO,Lao,2013,140,Medium,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.0
LBN,Lebanon,2013,112,High,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.1549296
LBR,Liberia,2013,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2013,104,High,0.0,0.0,0.01,0.028058361,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.028058361
LCA,Saint Lucia,2013,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2013,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2013,73,High,0.049486123,0.0,0.02,0.1715266,0.23,6.85,0.02,0.04,24.80347,0.026389,0.01438312,0.23458175,6.9292426,61.234993
LSO,Lesotho,2013,168,Medium,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2013,35,Very High,0.19273393,0.0,0.05,1.2562814,0.6,0.52,0.05,0.36,6.826762,0.357,0.0448,0.6027,0.5212,38.44221
LUX,Luxembourg,2013,17,Very High,0.43982607,0.0,0.07,3.8043478,0.08,0.12,0.07,0.09,2.304208,0.094211,0.073738,0.083027,0.119195,19.565218
LVA,Latvia,2013,39,Very High,0.0012300282,0.0,0.0,0.0,0.12,2.91,0.0,0.5,22.284588,0.502,0.0002,0.119,2.912,56.935486
MAR,Morocco,2013,123,High,0.00012904702,0.015174,0.06,0.2240478,1.36,2.76,0.06,0.01,5.110578,0.0,0.00010101,1.2149,2.785,15.646004
MCO,Monaco,2013,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2013,80,High,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873614
MDG,Madagascar,2013,173,Medium,0.0,0.0,0.01,0.5405405,0.0,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,43.783783
MDV,Maldives,2013,90,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2013,86,High,0.013395963,0.109,0.11,0.03829017,4.17,27.72,0.11,12.67,5.06007,7.322261,0.106,4.184544,28.021322,15.54929
MHL,Marshall Islands,2013,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2013,78,High,0.081886135,0.0,0.01,0.16420361,0.0,1.58,0.01,0.0,14.412972,0.0,0.009051,0.0,1.583967,26.108374
MLI,Mali,2013,186,Medium,0.0,0.0,0.03,1.3157895,0.0,1.11,0.03,0.1,0.0,0.0,0.0,0.0,0.0,54.385967
MLT,Malta,2013,23,Very High,0.0,0.0,0.03,1.3274336,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,1.7699115
MMR,Myanmar,2013,149,Medium,0.0,0.0,0.01,0.082169265,0.0,8.73,0.01,0.2,0.0,0.0,0.0,0.0,0.0,73.45932
MNE,Montenegro,2013,49,Very High,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.451775
MNG,Mongolia,2013,96,High,0.0,0.0,0.01,0.21186441,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.542373
MOZ,Mozambique,2013,185,Medium,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.17,0.0,0.0,0.0,0.0,0.0,98.51251
MRT,Mauritania,2013,158,Medium,0.0,0.0,0.03,3.1914895,0.01,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,22.340425
MUS,Mauritius,2013,63,Very High,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.3,0.0,0.0,0.0,0.0,0.0,14.233577
MWI,Malawi,2013,169,Medium,0.0,0.0,0.01,0.4761905,0.0,1.86,0.01,0.07,0.0,0.0,0.0,0.0,0.0,92.38096
MYS,Malaysia,2013,62,Very High,0.0353723,0.138674,0.14,0.099361256,0.0,11.8,0.14,1.10359,3.3195534,1.10359,0.141,0.0,11.7987,9.254791
NAM,Namibia,2013,139,Medium,0.0,0.0,0.02,1.4925373,0.0,1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,95.522385
NER,Niger,2013,189,Low,0.0,0.0,0.01,2.3809524,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524
NGA,Nigeria,2013,163,Medium,0.0,0.0,0.02,0.07283322,0.0,5.27,0.02,0.02,0.0,0.0,0.0,0.0,0.0,19.33722
NIC,Nicaragua,2013,126,High,0.0,0.0,0.0,0.0,0.56,0.45,0.0,1.04,0.0,0.0,0.0,0.0,0.0,50.742577
NLD,Netherlands,2013,10,Very High,0.1368517,0.65,0.41,0.4039409,5.63,0.11,0.41,5.95,3.9457889,5.954,0.5159,5.627148,0.114312,11.921183
NOR,Norway,2013,2,Very High,0.005071771,0.0,0.0,0.0,1.88,128.14,0.0,0.4,67.50864,0.396,0.0098,1.881,128.154,97.86148
NPL,Nepal,2013,143,Medium,0.0,0.0,0.02,0.5714286,0.0,3.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.71429
NRU,Nauru,2013,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2013,13,Very High,0.0075963982,0.0,0.01,0.023607176,2.0,22.8,0.01,6.99,36.921745,7.578271,0.006684401,2.0218704,23.029074,75.07082
OMN,Oman,2013,54,Very High,0.0010279703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010279703,0.0,0.0012,0.0,0.0,0.0
PAK,Pakistan,2013,161,Medium,0.052529417,0.100658,0.14,0.13342229,0.4,31.55,0.14,1.15,11.522516,0.0,0.14489,0.15137164,31.485884,31.678265
PAN,Panama,2013,61,Very High,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,59.976933
PER,Peru,2013,84,High,0.20101914,0.0,0.24,0.57623047,0.0,22.09,0.24,0.48,24.136717,0.96,0.1969,0.0012,22.3196,54.765903
PHL,Philippines,2013,116,High,0.0010033812,0.003047,0.0,0.0,0.07,9.92,0.0,10.190001,13.8471365,9.816571,0.001414,0.065655,10.019308,26.82084
PLW,Palau,2013,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2013,156,Medium,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.48000002,0.0,0.0,0.0,0.0,0.0,38.481674
POL,Poland,2013,34,Very High,0.00035757586,0.0023929999999999,0.0,0.0,6.0,2.44,0.0,8.62,5.1705627,8.6221,0.0015,6.004,2.439,10.408151
PRK,North Korea,2013,96,High,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74289
PRT,Portugal,2013,38,Very High,0.44752747,0.296,0.48,0.9499307,12.01,13.73,0.48,3.25,29.105732,3.2475834,0.4791399,12.014601,13.73,58.32179
PRY,Paraguay,2013,105,High,0.0,0.0,0.0,0.0,0.0,59.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.933235
PSE,"Palestine, State of",2013,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2013,42,Very High,0.0021257286,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07836199,0.114844,0.003751,0.0,0.0,0.09182737
ROU,Romania,2013,53,Very High,0.31222358,0.761,0.42,0.71733564,4.52,14.96,0.42,0.25,14.889094,0.252,0.42,4.52,14.7935,34.41503
RUS,Russian Federation,2013,52,Very High,0.00036809305,0.001259,0.0,0.0,0.0,181.15,0.0,0.89,6.1906686,0.481527,0.0108,0.004473,181.1511,18.124252
RWA,Rwanda,2013,165,Medium,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.473686
SAU,Saudi Arabia,2013,35,Very High,0.0042603677,0.0,0.04,0.014081532,0.0,0.0,0.04,0.0,0.0042603677,0.0,0.042475,0.0,0.0,0.014081532
SDN,Sudan,2013,172,Medium,0.0,0.0,0.01,0.09765625,0.0,8.23,0.01,0.29,0.0,0.0,0.0,0.0,0.0,83.30078
SEN,Senegal,2013,170,Medium,0.0,0.0,0.01,0.3030303,0.0,0.31,0.01,0.18,0.0,0.0,0.0,0.0,0.0,15.151515
SGP,Singapore,2013,12,Very High,0.0040188846,0.0,0.02,0.043802015,0.0,0.0,0.02,0.14,0.26858902,0.7057131,0.012556,0.0,0.0,0.35041612
SLB,Solomon Islands,2013,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2013,181,Medium,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.666664
SLV,El Salvador,2013,125,High,0.0,0.0,0.01,0.15948963,0.0,1.78,0.01,2.33,0.0,0.0,0.0,0.0,0.0,65.70973
SMR,San Marino,2013,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2013,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,Serbia,2013,63,Very High,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,26.05149
SSD,South Sudan,2013,191,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2013,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714
SUR,Suriname,2013,99,High,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.229168
SVK,Slovakia,2013,45,Very High,0.8257126,0.533,0.59,2.0745428,0.01,4.85,0.59,0.91,8.994414,0.911,0.588,0.006,4.744,22.36287
SVN,Slovenia,2013,23,Very High,0.7244618,0.0,0.22,1.392405,0.0,4.63,0.22,0.26,17.365847,0.261,0.215,0.004,4.629,32.34177
SWE,Sweden,2013,7,Very High,0.015605006,0.043,0.04,0.026138665,9.84,61.36,0.04,11.45,38.95485,11.45,0.035,9.842,61.361,54.035156
SWZ,Eswatini,2013,144,Medium,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.46,0.0,0.0,0.0,0.0,0.0,95.06173
SYC,Seychelles,2013,72,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4390244
SYR,Syrian Arab Republic,2013,150,Medium,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.51575
TCD,Chad,2013,190,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,Togo,2013,162,Medium,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
THA,Thailand,2013,66,Very High,0.25385535,0.8235,1.26,0.78446025,0.31,5.41,1.26,5.35,3.859155,5.6263814,1.257475,0.351304,5.412084,7.6765037
TJK,Tajikistan,2013,122,High,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.70501
TKM,Turkmenistan,2013,91,High,0.0018743206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074127,0.0,0.00184875,0.0,0.003154,0.0
TLS,Timor-Leste,2013,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2013,91,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,2013,57,Very High,0.004740282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004740282,0.0,0.004004,0.0,0.0,0.0
TUN,Tunisia,2013,97,High,0.0,0.0,0.02,0.11709602,0.36,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.5761125
TUR,Turkey,2013,48,Very High,0.0013036135,0.0177,0.0,0.0,7.56,59.42,0.0,2.24,13.313222,2.242158,0.006784615,7.55745,59.42051,28.857298
TUV,Tuvalu,2013,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2013,160,Medium,0.0,0.0,0.01,0.17301038,0.0,1.7,0.01,0.58,0.0,0.0,0.0,0.0,0.0,39.619377
UGA,Uganda,2013,166,Medium,0.0,0.0,0.03,1.1583012,0.0,2.37,0.03,0.05,0.0,0.0,0.0,0.0,0.0,94.5946
UKR,Ukraine,2013,77,High,0.11342901,0.7484,0.57,0.29425427,0.64,13.8,0.57,0.1,3.0111837,0.101,0.57,0.6386,13.80481,7.8003197
URY,Uruguay,2013,58,Very High,0.0,0.0,0.0,0.0,0.14,8.12,0.0,1.15,0.0,0.0,0.0,0.0,0.0,82.111694
USA,United States,2013,21,Very High,0.16991329,11.759,9.04,0.2229011,167.84,263.88,9.04,79.62,7.1346164,80.665535,16.039696,169.5351,266.54984,12.831115
UZB,Uzbekistan,2013,101,High,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,3.133465,0.0,0.0,0.0,6.27,10.945371
VCT,Saint Vincent and the Grenadines,2013,89,High,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384616
VEN,Venezuela,2013,120,High,0.0014272039,0.0,0.0,0.0,0.09,82.71,0.0,0.0,21.720543,0.0,0.00536,0.08827,81.49598,68.977005
VNM,Viet Nam,2013,115,High,0.0024268047,0.004518,0.01,0.00803471,0.07,57.82,0.01,0.058,23.877512,0.058,0.005896,0.0689,57.819687,46.56918
VUT,Vanuatu,2013,140,Medium,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.571428
WSM,Samoa,2013,111,High,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.272728
YEM,Yemen,2013,183,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,2013,109,High,0.04634528,0.261625,0.05,0.020963483,0.01,1.11,0.05,0.45,0.370654,0.4777,0.243,0.037,1.1039158,0.6792168
ZMB,Zambia,2013,154,Medium,0.0,0.0,0.0,0.0,0.0,13.15,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.62208
ZWE,Zimbabwe,2013,146,Medium,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.41,0.0,0.0,0.0,0.0,0.0,57.88337
AFG,Afghanistan,2014,180,Medium,0.0,0.0,0.03,2.586207,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,86.2069
AGO,Angola,2014,148,Medium,0.0,0.0,0.02,0.21691974,0.0,4.99,0.02,1.14,0.0,0.0,0.0,0.0,0.0,66.70282
ALB,Albania,2014,67,High,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2014,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2014,26,Very High,0.074490204,0.033171,0.3,0.2737976,0.0,0.0,0.3,0.01,0.07691704,0.006,0.308431,0.002978,0.0,0.28292415
ARG,Argentina,2014,47,Very High,0.004408179,0.008252,0.02,0.015173356,0.62,32.33,0.02,1.4,11.038978,1.482859,0.015944,0.619491,32.416695,26.075413
ARM,Armenia,2014,85,High,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875853
ATG,Antigua and Barbuda,2014,71,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2014,5,Very High,0.8583198,5.284,4.01,1.6596997,10.41,18.34,4.01,3.39,5.979823,3.546362,4.952,9.777,14.484,14.96213
AUT,Austria,2014,25,Very High,0.53879297,0.785246,0.79,1.2820513,3.85,41.01,0.79,4.55,36.640297,4.5615125,0.785246,3.845768,41.007236,81.46706
AZE,Azerbaijan,2014,91,High,0.0050175292,0.0,0.0,0.0,0.0,1.29,0.0,0.0,2.433617,0.087,0.0029,0.0023,1.2997,5.5317326
BDI,Burundi,2014,187,Low,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.94737
BEL,Belgium,2014,13,Very High,1.1813772,3.015,2.89,4.073865,4.62,0.29,2.89,4.41,6.051173,4.4253,2.8862,4.6153,0.2952,17.211727
BEN,Benin,2014,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2014,184,Medium,0.0,0.0,0.01,0.89285713,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8.928572
BGD,Bangladesh,2014,129,High,0.14468744,0.0,0.16,0.3042982,0.0,0.62,0.16,0.03,0.646162,0.006015,0.166947,0.005081,0.56645346,1.5405097
BGR,Bulgaria,2014,68,High,1.6093578,1.026,1.26,2.6854222,1.33,4.6,1.26,0.2,9.543798,0.200792,1.252,1.331,4.605,15.750214
BHR,Bahrain,2014,35,Very High,0.0,0.0,0.01,0.03901678,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03901678
BHS,Bahamas,2014,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2014,74,High,0.0,0.0,0.01,0.06451613,0.0,5.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,38.0
BLR,Belarus,2014,60,Very High,0.0018365068,0.0,0.0,0.0,0.01,0.12,0.0,0.14,0.20674793,0.079,0.002,0.009,0.121,0.8274594
BLZ,Belize,2014,123,High,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.07,0.0,0.0,0.0,0.0,0.0,64.70589
BOL,Bolivia,2014,118,High,0.0,0.0,0.01,0.12254902,0.01,2.23,0.01,1.19,0.0,0.0,0.0,0.0,0.0,42.156864
BRA,Brazil,2014,87,High,0.0012321046,0.020697,0.02,0.003437253,12.21,373.44,0.02,45.15,38.852745,47.07918,0.016081803,12.210252,373.43906,74.04187
BRB,Barbados,2014,70,High,0.0,0.0,0.01,1.0309278,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0309278
BRN,Brunei,2014,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2014,127,High,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2014,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2014,188,Low,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2014,15,Very High,0.1430604,1.843,2.1,0.33014193,22.32,378.68,2.1,9.030001,28.14776,9.795245,2.120201,12.81707,382.50137,64.791145
CHE,Switzerland,2014,1,Very High,0.66362315,1.061,0.84,1.2738853,0.1,35.12,0.84,0.14,32.27639,1.671,0.842,0.101,38.04005,54.89839
CHL,Chile,2014,42,Very High,0.30048275,0.221,0.46,0.6576126,1.43,23.55,0.46,4.989873,20.193163,4.989873,0.458713,1.4431201,23.045078,36.368835
CHN,China,2014,79,High,0.18284759,28.3878,23.51,0.4075717,159.76,1059.69,23.51,46.26822,10.19733,46.26822,23.51216,159.7627,1059.6917,22.35022
CIV,Ivory Coast,2014,159,Medium,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.168797
CMR,Cameroon,2014,151,Medium,0.0,0.0,0.01,0.14992504,0.0,4.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,65.06747
