ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
FSM,Micronesia,Medium,EAP,134,Stable,2021,15.600825
GAB,Gabon,High,SSA,112,Stable,2021,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2021,2.84785
GEO,Georgia,Very High,ECA,63,Stable,2021,2.784805013
GHA,Ghana,Medium,SSA,133,Stable,2021,35.10167
GIN,Guinea,Low,SSA,182,Stable,2021,50.12411
GMB,Gambia,Low,SSA,174,Stable,2021,47.00005
GNB,Guinea-Bissau,Low,SSA,177,Stable,2021,42.08704
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2021,26.91244
GRC,Greece,Very High,Unknown,33,Stable,2021,11.73784
GRD,Grenada,High,LAC,68,Stable,2021,23.346385
GTM,Guatemala,Medium,LAC,135,Stable,2021,34.95493
GUY,Guyana,High,LAC,108,Stable,2021,10.42545
HKG,Hong Kong,Very High,Unknown,4,Stable,2021,9.671619265
HND,Honduras,Medium,LAC,137,Stable,2021,21.61233
HRV,Croatia,Very High,Unknown,40,Stable,2021,4.24197
HTI,Haiti,Low,LAC,163,Stable,2021,37.33677
HUN,Hungary,Very High,Unknown,46,Stable,2021,2.86309
IDN,Indonesia,High,EAP,114,Stable,2021,17.25001669
IND,India,Medium,SA,132,Stable,2021,36.87573
IRL,Ireland,Very High,Unknown,8,Stable,2021,3.39666
IRN,Iran,High,SA,76,Stable,2021,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2021,29.74591
ISL,Iceland,Very High,Unknown,3,Stable,2021,2.20077
ISR,Israel,Very High,Unknown,22,Stable,2021,6.272
ITA,Italy,Very High,Unknown,30,Stable,2021,10.05442
JAM,Jamaica,High,LAC,110,Stable,2021,6.51579
JOR,Jordan,High,AS,102,Stable,2021,15.44186
JPN,Japan,Very High,Unknown,19,Stable,2021,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2021,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2021,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2021,3.36425
KHM,Cambodia,Medium,EAP,146,Stable,2021,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2021,9.63653
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2021,9.236286169
KOR,South Korea,Very High,Unknown,19,Stable,2021,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2021,22.10817735
LAO,Lao,Medium,EAP,140,Stable,2021,31.31796
LBN,Lebanon,High,AS,112,Stable,2021,6.177
LBR,Liberia,Low,SSA,178,Stable,2021,42.11968
LBY,Libya,High,AS,104,Stable,2021,34.71267888
LCA,Saint Lucia,High,LAC,106,Stable,2021,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2021,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2021,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2021,19.55712
LTU,Lithuania,Very High,Unknown,35,Stable,2021,3.57741
LUX,Luxembourg,Very High,Unknown,17,Stable,2021,4.71707
LVA,Latvia,Very High,Unknown,39,Stable,2021,2.22774
MAR,Morocco,Medium,AS,123,Stable,2021,41.87093
MCO,Monaco,Very High,Unknown,96,Stable,2021,22.22051204
MDA,Moldova,High,ECA,80,Stable,2021,2.570094084
MDG,Madagascar,Low,SSA,173,Stable,2021,29.34582
MDV,Maldives,High,SA,90,Stable,2021,29.31948
MEX,Mexico,High,LAC,86,Stable,2021,13.48795481
MHL,Marshall Islands,Medium,EAP,131,Stable,2021,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2021,8.36817
MLI,Mali,Low,SSA,186,Stable,2021,43.85965
MLT,Malta,Very High,Unknown,23,Stable,2021,5.19238
MMR,Myanmar,Medium,EAP,149,Stable,2021,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2021,7.81501
MNG,Mongolia,High,EAP,96,Stable,2021,11.88363
MOZ,Mozambique,Low,SSA,185,Stable,2021,40.5314308
MRT,Mauritania,Medium,SSA,158,Stable,2021,43.98689
MUS,Mauritius,Very High,SSA,63,Stable,2021,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2021,28.00731
MYS,Malaysia,Very High,EAP,62,Stable,2021,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2021,25.01567
NER,Niger,Low,SSA,189,Stable,2021,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2021,40.41507
NIC,Nicaragua,Medium,LAC,126,Stable,2021,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2021,4.86674
NOR,Norway,Very High,Unknown,2,Stable,2021,2.3324
NPL,Nepal,Medium,SA,143,Stable,2021,41.0992
NRU,Nauru,Very High,EAP,96,Stable,2021,21.46966589
NZL,New Zealand,Very High,Unknown,13,Stable,2021,1.840131778
OMN,Oman,Very High,AS,54,Stable,2021,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2021,43.52795
PAN,Panama,Very High,LAC,61,Stable,2021,11.37222672
PER,Peru,High,LAC,84,Stable,2021,14.32733
PHL,Philippines,Medium,EAP,116,Stable,2021,10.0958
PLW,Palau,High,EAP,80,Stable,2021,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2021,35.65204
POL,Poland,Very High,Unknown,34,Stable,2021,4.45925
PRK,North Korea,Very High,EAP,96,Stable,2021,8.756005
PRT,Portugal,Very High,Unknown,38,Stable,2021,13.05276
PRY,Paraguay,High,LAC,105,Stable,2021,13.15316
PSE,"Palestine, State of",High,AS,106,Stable,2021,10.97456434
QAT,Qatar,Very High,AS,42,Stable,2021,11.22725944
ROU,Romania,Very High,Unknown,53,Stable,2021,5.43438
RUS,Russian Federation,Very High,Unknown,52,Stable,2021,2.036
RWA,Rwanda,Low,SSA,165,Stable,2021,27.35907
SAU,Saudi Arabia,Very High,AS,35,Stable,2021,18.11940114
SDN,Sudan,Low,AS,172,Stable,2021,42.45021
SEN,Senegal,Low,SSA,170,Stable,2021,47.1353
SGP,Singapore,Very High,EAP,12,Stable,2021,10.00732115
SLB,Solomon Islands,Medium,EAP,155,Stable,2021,28.75510558
SLE,Sierra Leone,Low,SSA,181,Stable,2021,47.50289
SLV,El Salvador,Medium,LAC,125,Stable,2021,23.7938081
SMR,San Marino,Very High,Unknown,44,Stable,2021,5.562256324
SOM,Somalia,Very High,AS,96,Stable,2021,6.378548162
SRB,Serbia,Very High,ECA,63,Stable,2021,7.19484
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2021,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2021,18.69702
SUR,Suriname,High,LAC,99,Stable,2021,18.36769
SVK,Slovakia,Very High,Unknown,45,Stable,2021,1.74792
SVN,Slovenia,Very High,Unknown,23,Stable,2021,2.05965
SWE,Sweden,Very High,Unknown,7,Stable,2021,3.8679
SWZ,Eswatini,Medium,SSA,144,Stable,2021,24.10655
SYC,Seychelles,High,SSA,72,Stable,2021,6.65648
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2021,24.79469
TCD,Chad,Low,SSA,190,Stable,2021,42.9329
TGO,Togo,Low,SSA,162,Stable,2021,37.72766
THA,Thailand,Very High,EAP,66,Stable,2021,16.84539
TJK,Tajikistan,Medium,ECA,122,Stable,2021,6.03825
TKM,Turkmenistan,High,ECA,91,Stable,2021,2.94467
TLS,Timor-Leste,Medium,EAP,140,Stable,2021,44.91179
TON,Tonga,High,EAP,91,Stable,2021,4.30943
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2021,17.50614
TUN,Tunisia,High,AS,97,Stable,2021,30.70285
TUR,Turkey,Very High,ECA,48,Stable,2021,13.64287582
TUV,Tuvalu,Medium,EAP,130,Stable,2021,9.17696
TZA,Tanzania,Low,SSA,160,Stable,2021,26.96013
UGA,Uganda,Low,SSA,166,Stable,2021,27.91438
UKR,Ukraine,High,ECA,77,Stable,2021,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2021,6.54951
USA,United States,Very High,Unknown,21,Stable,2021,2.745849765
UZB,Uzbekistan,High,ECA,101,Stable,2021,0.550110115
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2021,9.166052393
VEN,Venezuela,Medium,LAC,120,Stable,2021,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2021,15.25479
VUT,Vanuatu,Medium,EAP,140,Stable,2021,11.142375
WSM,Samoa,High,EAP,111,Stable,2021,7.02996
YEM,Yemen,Low,AS,183,Conflict-Affected,2021,46.13765
ZAF,South Africa,High,SSA,109,Stable,2021,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2021,20.43572
ZWE,Zimbabwe,Medium,SSA,146,Stable,2021,14.60503
